Country Name,US Category Name,Fiscal Year,Constant Dollar Amount
Maldives,Peace and Security,1985,55366
Maldives,Peace and Security,1986,72983
Maldives,Peace and Security,1987,69083
Maldives,Peace and Security,1988,64682
Maldives,Peace and Security,1989,77178
Maldives,Peace and Security,1990,95141
Maldives,Peace and Security,1991,97848
Maldives,Peace and Security,1992,204554
Maldives,Peace and Security,1993,194155
Maldives,Peace and Security,1995,91206
Maldives,Peace and Security,1996,143233
Maldives,Peace and Security,1997,149531
Maldives,Peace and Security,1998,175478
Maldives,Peace and Security,1999,161318
Maldives,Peace and Security,2000,168117
Maldives,Peace and Security,2001,361106
Maldives,Peace and Security,2002,403992
Maldives,Peace and Security,2003,440778
Maldives,Peace and Security,2004,560280
Maldives,Peace and Security,2005,10625364
Maldives,Peace and Security,2006,503352
Maldives,Peace and Security,2007,516638
Maldives,Peace and Security,2008,466032
Maldives,Peace and Security,2009,399577
Maldives,Peace and Security,2010,1369340
Maldives,Peace and Security,2011,34317590
Maldives,Peace and Security,2012,5009008
Maldives,Peace and Security,2013,2570177
Maldives,Peace and Security,2014,6009142
Maldives,Peace and Security,2015,4360089
Maldives,Peace and Security,2016,2968980
Maldives,Peace and Security,2017,1889660
Maldives,Peace and Security,2018,1893518
Maldives,Peace and Security,2019,3196811
Maldives,Peace and Security,2020,5980791
Maldives,Peace and Security,2021,3483212
Maldives,Peace and Security,2022,2115203
Maldives,Peace and Security,2023,23470652
Maldives,Peace and Security,2024,3187937
Maldives,Program Support,2010,17831
Maldives,Program Support,2011,69665
Maldives,Program Support,2012,6594
Maldives,Program Support,2013,6000
Maldives,Program Support,2014,5398
Maldives,Program Support,2015,462031
Maldives,Program Support,2016,1026362
Maldives,Program Support,2017,488281
Maldives,Program Support,2018,12846
Maldives,Program Support,2019,172101
Maldives,Program Support,2020,19297
Maldives,Program Support,2021,1961560
Maldives,Program Support,2022,4037669
Maldives,Program Support,2023,4391759
Maldives,Program Support,2024,120607
Mali,"Democracy, Human Rights, and Governance",2001,14291588
Mali,"Democracy, Human Rights, and Governance",2002,22734210
Mali,"Democracy, Human Rights, and Governance",2003,16152581
Mali,"Democracy, Human Rights, and Governance",2004,59869645
Mali,"Democracy, Human Rights, and Governance",2005,58222892
Mali,"Democracy, Human Rights, and Governance",2006,50971322
Mali,"Democracy, Human Rights, and Governance",2007,26767577
Mali,"Democracy, Human Rights, and Governance",2008,10078581
Mali,"Democracy, Human Rights, and Governance",2009,5242019
Mali,"Democracy, Human Rights, and Governance",2010,4053665
Mali,"Democracy, Human Rights, and Governance",2011,6544208
Mali,"Democracy, Human Rights, and Governance",2012,2800111
Mali,"Democracy, Human Rights, and Governance",2013,19227616
Mali,"Democracy, Human Rights, and Governance",2014,8328166
Mali,"Democracy, Human Rights, and Governance",2015,4258256
Mali,"Democracy, Human Rights, and Governance",2016,9438870
Mali,"Democracy, Human Rights, and Governance",2017,18961385
Mali,"Democracy, Human Rights, and Governance",2018,25401472
Mali,"Democracy, Human Rights, and Governance",2019,27223390
Mali,"Democracy, Human Rights, and Governance",2020,27972058
Mali,"Democracy, Human Rights, and Governance",2021,15527031
Mali,"Democracy, Human Rights, and Governance",2022,23590558
Mali,"Democracy, Human Rights, and Governance",2023,13542074
Mali,"Democracy, Human Rights, and Governance",2024,21499989
Mali,"Democracy, Human Rights, and Governance",1992,85718
Mali,"Democracy, Human Rights, and Governance",1993,76139
Mali,"Democracy, Human Rights, and Governance",1994,102827
Mali,"Democracy, Human Rights, and Governance",1995,100327
Mali,"Democracy, Human Rights, and Governance",1996,89520
Mali,"Democracy, Human Rights, and Governance",1998,86870
Mali,"Democracy, Human Rights, and Governance",1999,77227
Mali,"Democracy, Human Rights, and Governance",2000,102552
Mali,"Democracy, Human Rights, and Governance",2001,1112555
Mali,"Democracy, Human Rights, and Governance",2002,1491605
Mali,"Democracy, Human Rights, and Governance",2003,1170727
Mali,"Democracy, Human Rights, and Governance",2004,1501422
Mali,"Democracy, Human Rights, and Governance",2005,2330598
Mali,"Democracy, Human Rights, and Governance",2006,3836008
Mali,"Democracy, Human Rights, and Governance",2007,1109205
Mali,"Democracy, Human Rights, and Governance",2008,1824192
Mali,"Democracy, Human Rights, and Governance",2009,1024419
Mali,"Democracy, Human Rights, and Governance",2010,93989
Mali,"Democracy, Human Rights, and Governance",2011,126250
Mali,"Democracy, Human Rights, and Governance",2012,-327194
Mali,"Democracy, Human Rights, and Governance",2013,1975282
Mali,"Democracy, Human Rights, and Governance",2014,4860913
Mali,"Democracy, Human Rights, and Governance",2015,1989706
Mali,"Democracy, Human Rights, and Governance",2016,5704817
Mali,"Democracy, Human Rights, and Governance",2017,2262680
Mali,"Democracy, Human Rights, and Governance",2018,3321814
Mali,"Democracy, Human Rights, and Governance",2019,4380265
Mali,"Democracy, Human Rights, and Governance",2020,790270
Mali,"Democracy, Human Rights, and Governance",2021,2871471
Mali,"Democracy, Human Rights, and Governance",2022,3081731
Mali,"Democracy, Human Rights, and Governance",2023,5268864
Mali,"Democracy, Human Rights, and Governance",2024,2590541
Mali,Economic Development,2001,705248
Mali,Economic Development,2002,379600
Mali,Economic Development,2003,952888
Mali,Economic Development,2004,5929429
Mali,Economic Development,2005,6875505
Mali,Economic Development,2006,3744603
Mali,Economic Development,2007,3235265
Mali,Economic Development,2008,11006419
Mali,Economic Development,2009,37271395
Mali,Economic Development,2010,62708242
Mali,Economic Development,2011,51074660
Mali,Economic Development,2012,60762394
Mali,Economic Development,2013,63908964
Mali,Economic Development,2014,53612996
Mali,Economic Development,2015,38424108
Mali,Economic Development,2016,49960061
Mali,Economic Development,2017,57777884
Mali,Economic Development,2018,66580440
Mali,Economic Development,2019,56309942
Mali,Economic Development,2020,33917232
Mali,Economic Development,2021,54878775
Mali,Economic Development,2022,60401875
Mali,Economic Development,2023,104134464
Mali,Economic Development,2024,57051670
Mali,Economic Development,1961,28978967
Mali,Economic Development,1962,21545394
Mali,Economic Development,1963,30243185
Mali,Economic Development,1964,23291950
Mali,Economic Development,1965,18069915
Mali,Economic Development,1966,19878936
Mali,Economic Development,1967,22269337
Mali,Economic Development,1968,7479080
Mali,Economic Development,1969,25999157
Mali,Economic Development,1970,6174435
Mali,Economic Development,1971,22888125
Mali,Economic Development,1972,10083800
Mali,Economic Development,1973,69815663
Mali,Economic Development,1974,82220537
Mali,Economic Development,1975,103125753
Mali,Economic Development,1976,14016388
Mali,Economic Development,1976tq,5365306
Mali,Economic Development,1977,42142272
Mali,Economic Development,1978,59639490
Mali,Economic Development,1979,65145206
Mali,Economic Development,1980,54623562
Mali,Economic Development,1981,45485744
Mali,Economic Development,1982,32051779
Mali,Economic Development,1983,39710761
Mali,Economic Development,1984,60281236
Mali,Economic Development,1985,128851132
Mali,Economic Development,1986,50711434
Mali,Economic Development,1987,38447098
Mali,Economic Development,1988,78010603
Mali,Economic Development,1989,77874830
Mali,Economic Development,1990,55938754
Mali,Economic Development,1991,101236428
Mali,Economic Development,1992,79900718
Mali,Economic Development,1993,73063073
Mali,Economic Development,1994,76690062
Mali,Economic Development,1995,63402705
Mali,Economic Development,1996,55345084
Mali,Economic Development,1997,60621592
Mali,Economic Development,1998,74407798
Mali,Economic Development,1999,67117996
Mali,Economic Development,2000,64794641
Mali,Economic Development,2001,8318552
Mali,Economic Development,2002,11316016
Mali,Economic Development,2003,22269412
Mali,Economic Development,2004,15027406
Mali,Economic Development,2005,12175271
Mali,Economic Development,2006,31974933
Mali,Economic Development,2007,632800181
Mali,Economic Development,2008,23284922
Mali,Economic Development,2009,57460860
Mali,Economic Development,2010,138529965
Mali,Economic Development,2011,211805878
Mali,Economic Development,2012,190552202
Mali,Economic Development,2013,-10523957
Mali,Economic Development,2014,12374694
Mali,Economic Development,2015,23501407
Mali,Economic Development,2016,3238623
Mali,Economic Development,2017,40175137
Mali,Economic Development,2018,18677478
Mali,Economic Development,2019,2612806
Mali,Economic Development,2020,3281542
Mali,Economic Development,2021,3534389
Mali,Economic Development,2022,3541873
Mali,Economic Development,2023,2381880
Mali,Economic Development,2024,1791243
Mali,Education and Social Services,2001,77899755
Mali,Education and Social Services,2002,87965860
Mali,Education and Social Services,2003,52014188
Mali,Education and Social Services,2004,39741634
Mali,Education and Social Services,2005,18763339
Mali,Education and Social Services,2006,25169437
Mali,Education and Social Services,2007,16460413
Mali,Education and Social Services,2008,15094482
Mali,Education and Social Services,2009,43275201
Mali,Education and Social Services,2010,63621505
Mali,Education and Social Services,2011,49121378
Mali,Education and Social Services,2012,36392954
Mali,Education and Social Services,2013,8545070
Mali,Education and Social Services,2014,12059433
Mali,Education and Social Services,2015,21212220
Mali,Education and Social Services,2016,42107192
Mali,Education and Social Services,2017,27952890
Mali,Education and Social Services,2018,65293811
Mali,Education and Social Services,2019,43259346
Mali,Education and Social Services,2020,28918744
Mali,Education and Social Services,2021,40958769
Mali,Education and Social Services,2022,13569990
Mali,Education and Social Services,2023,34815248
Mali,Education and Social Services,2024,14339147
Mali,Education and Social Services,2001,1018713
Mali,Education and Social Services,2002,2249872
Mali,Education and Social Services,2003,2713293
Mali,Education and Social Services,2004,599930
Mali,Education and Social Services,2005,70095
Mali,Education and Social Services,2006,41466
Mali,Education and Social Services,2007,89086
Mali,Education and Social Services,2008,154725
Mali,Education and Social Services,2009,716966
Mali,Education and Social Services,2010,2650986
Mali,Education and Social Services,2011,3603445
Mali,Education and Social Services,2012,3600679
Mali,Education and Social Services,2013,71074
Mali,Education and Social Services,2014,3447545
Mali,Education and Social Services,2015,3250884
Mali,Education and Social Services,2016,878946
Mali,Education and Social Services,2017,12624
Mali,Education and Social Services,2018,133139
Mali,Education and Social Services,2019,670901
Mali,Education and Social Services,2020,1359737
Mali,Education and Social Services,2021,1786523
Mali,Education and Social Services,2022,1632680
Mali,Education and Social Services,2023,1165290
Mali,Education and Social Services,2024,764685
Mali,Environment,2004,464321
Mali,Environment,2005,349223
Mali,Environment,2006,98197
Mali,Environment,2007,825528
Mali,Environment,2008,2734550
Mali,Environment,2009,7698420
Mali,Environment,2010,3015224
Mali,Environment,2011,4281737
Mali,Environment,2012,930609
Mali,Environment,2013,62475
Mali,Environment,2014,6826616
Mali,Environment,2015,3918209
Mali,Environment,2016,7646909
Mali,Environment,2017,6975642
Mali,Environment,2018,2323021
Mali,Environment,2000,221232
Mali,Environment,2003,46412
Mali,Environment,2004,161238
Mali,Environment,2005,72098
Mali,Environment,2006,222764
Mali,Environment,2007,250567
Mali,Environment,2008,737531
Mali,Environment,2009,518459
Mali,Environment,2010,1455997
Mali,Environment,2011,2045982
Mali,Environment,2012,1782611
Mali,Environment,2013,122054
Mali,Environment,2015,614327
Mali,Environment,2016,-1482
Mali,Environment,2017,-55775
Mali,Environment,2018,160439
Mali,Environment,2019,272256
Mali,Environment,2020,627823
Mali,Environment,2021,798003
Mali,Environment,2022,340451
Mali,Environment,2023,757580
Mali,Environment,2024,52902
Mali,Health,2001,9750391
Mali,Health,2002,11309949
Mali,Health,2003,20836250
Mali,Health,2004,36313070
Mali,Health,2005,58914225
Mali,Health,2006,41294307
Mali,Health,2007,54526035
Mali,Health,2008,60438410
Mali,Health,2009,64584640
Mali,Health,2010,92342799
Mali,Health,2011,119469223
Mali,Health,2012,62221551
Mali,Health,2013,152589646
Mali,Health,2014,125969406
Mali,Health,2015,114906993
Mali,Health,2016,147863812
Mali,Health,2017,182967591
Mali,Health,2018,152494782
Mali,Health,2019,172786633
Mali,Health,2020,142579964
Mali,Health,2021,141900811
Mali,Health,2022,180439129
Mali,Health,2023,188080429
Mali,Health,2024,149859464
Mali,Health,1999,643558
Mali,Health,2000,260062
Mali,Health,2001,631158
Mali,Health,2002,4503022
Mali,Health,2003,10664
Mali,Health,2004,6001555
Mali,Health,2005,6100840
Mali,Health,2006,624784
Mali,Health,2007,5538273
Mali,Health,2008,4067433
Mali,Health,2009,21571514
Mali,Health,2010,27702737
Mali,Health,2011,15158220
Mali,Health,2012,24743195
Mali,Health,2013,13448935
Mali,Health,2014,10068812
Mali,Health,2015,9285349
Mali,Health,2016,71218760
Mali,Health,2017,38386167
Mali,Health,2018,24835027
Mali,Health,2019,10665897
Mali,Health,2020,11518600
Mali,Health,2021,34849075
Mali,Health,2022,3432114
Mali,Health,2023,7721231
Mali,Health,2024,50107856
Mali,Humanitarian Assistance,2002,403991
Mali,Humanitarian Assistance,2003,436021
Mali,Humanitarian Assistance,2004,954988
Mali,Humanitarian Assistance,2005,3077704
Mali,Humanitarian Assistance,2006,20746745
Mali,Humanitarian Assistance,2007,11168010
Mali,Humanitarian Assistance,2008,8137519
Mali,Humanitarian Assistance,2009,8372287
Mali,Humanitarian Assistance,2010,5917732
Mali,Humanitarian Assistance,2011,15630438
Mali,Humanitarian Assistance,2012,106914624
Mali,Humanitarian Assistance,2013,93098796
Mali,Humanitarian Assistance,2014,127765498
Mali,Humanitarian Assistance,2015,161869051
Mali,Humanitarian Assistance,2016,106944121
Mali,Humanitarian Assistance,2017,133180531
Mali,Humanitarian Assistance,2018,138154007
Mali,Humanitarian Assistance,2019,143870338
Mali,Humanitarian Assistance,2020,147895718
Mali,Humanitarian Assistance,2021,88555035
Mali,Humanitarian Assistance,2022,20259189
Mali,Humanitarian Assistance,2023,8528156
Mali,Humanitarian Assistance,2024,-339097
Mali,Humanitarian Assistance,1992,1964108
Mali,Humanitarian Assistance,1993,341676
Mali,Humanitarian Assistance,1994,408701
Mali,Humanitarian Assistance,1997,7102366
Mali,Humanitarian Assistance,1998,6557310
Mali,Humanitarian Assistance,1999,5431799
Mali,Humanitarian Assistance,2000,7280658
Mali,Humanitarian Assistance,2010,3296774
Mali,Humanitarian Assistance,2011,83466
Mali,Humanitarian Assistance,2012,137454758
Mali,Humanitarian Assistance,2013,40575894
Mali,Humanitarian Assistance,2014,25536598
Mali,Humanitarian Assistance,2015,13888654
Mali,Humanitarian Assistance,2016,33887644
Mali,Humanitarian Assistance,2017,24414
Mali,Humanitarian Assistance,2018,41638
Mali,Humanitarian Assistance,2019,4660570
Mali,Humanitarian Assistance,2020,13801885
Mali,Humanitarian Assistance,2021,69829228
Mali,Humanitarian Assistance,2022,123566025
Mali,Humanitarian Assistance,2023,134163708
Mali,Humanitarian Assistance,2024,189715105
Mali,Multi-sector,1999,433328
Mali,Multi-sector,2000,376631
Mali,Multi-sector,2004,459405
Mali,Multi-sector,2005,133068
Mali,Multi-sector,2006,157638
Mali,Multi-sector,2007,83532
Mali,Multi-sector,2008,894061
Mali,Multi-sector,2009,412412
Mali,Multi-sector,2010,25903
Mali,Multi-sector,2012,677687
Mali,Multi-sector,2013,950692
Mali,Multi-sector,2014,94226
Mali,Multi-sector,2015,76183
Mali,Multi-sector,2016,-32270
Mali,Multi-sector,2017,383452
Mali,Multi-sector,2018,666353
Mali,Multi-sector,2019,699271
Mali,Multi-sector,2020,1251596
Mali,Multi-sector,2021,482036
Mali,Multi-sector,2022,328430
Mali,Multi-sector,2023,871259
Mali,Multi-sector,2024,54524
Mali,Peace and Security,2004,426520
Mali,Peace and Security,2005,398282
Mali,Peace and Security,2006,124033
Mali,Peace and Security,2007,351884
Mali,Peace and Security,2008,8234
Mali,Peace and Security,2009,6678805
Mali,Peace and Security,2010,1688179
Mali,Peace and Security,2011,7718260
Mali,Peace and Security,2012,8365421
Mali,Peace and Security,2013,33948539
Mali,Peace and Security,2014,22800654
Mali,Peace and Security,2015,14617953
Mali,Peace and Security,2016,14293070
Mali,Peace and Security,2017,7755947
Mali,Peace and Security,2018,6831728
Mali,Peace and Security,2019,8532089
Mali,Peace and Security,2020,16347763
Mali,Peace and Security,2021,17128613
Mali,Peace and Security,2022,8331271
Mali,Peace and Security,2023,4355569
Mali,Peace and Security,2024,1078554
Mali,Peace and Security,1970,277572
Mali,Peace and Security,1971,35213
Mali,Peace and Security,1972,509792
Mali,Peace and Security,1973,21482
Mali,Peace and Security,1979,250664
Mali,Peace and Security,1980,318993
Mali,Peace and Security,1981,302011
Mali,Peace and Security,1982,266247
Mali,Peace and Security,1983,314388
Mali,Peace and Security,1984,358225
Mali,Peace and Security,1985,351454
Mali,Peace and Security,1986,346081
Mali,Peace and Security,1987,324691
Mali,Peace and Security,1988,314487
Mali,Peace and Security,1989,358021
Mali,Peace and Security,1990,332993
Mali,Peace and Security,1991,489239
Mali,Peace and Security,1992,430537
Mali,Peace and Security,1993,1798787
Mali,Peace and Security,1994,249617
Mali,Peace and Security,1995,297331
Mali,Peace and Security,1996,277513
Mali,Peace and Security,1997,267396
Mali,Peace and Security,1998,3257632
Mali,Peace and Security,1999,1671533
Mali,Peace and Security,2000,453917
Mali,Peace and Security,2001,1821942
Mali,Peace and Security,2002,1105320
Mali,Peace and Security,2003,979858
Mali,Peace and Security,2005,3752072
Mali,Peace and Security,2006,1431950
Mali,Peace and Security,2007,2581524
Mali,Peace and Security,2008,657438
Mali,Peace and Security,2009,1180748
Mali,Peace and Security,2010,5205460
Mali,Peace and Security,2011,7080738
Mali,Peace and Security,2012,183909924
Mali,Peace and Security,2013,34694787
Mali,Peace and Security,2014,6172091
Mali,Peace and Security,2015,4095013
Mali,Peace and Security,2016,17117288
Mali,Peace and Security,2017,32452355
Mali,Peace and Security,2018,14745825
Mali,Peace and Security,2019,26854085
Mali,Peace and Security,2020,18258191
Mali,Peace and Security,2021,2457516
Mali,Peace and Security,2022,4582697
Mali,Peace and Security,2023,815079
Mali,Peace and Security,2024,2475009
Mali,Program Support,2001,8085275
Mali,Program Support,2002,10165770
Mali,Program Support,2003,9325143
Mali,Program Support,2004,8646977
Mali,Program Support,2005,6377160
Mali,Program Support,2006,5613120
Mali,Program Support,2007,6659128
Mali,Program Support,2008,7389742
Mali,Program Support,2009,9582376
Mali,Program Support,2010,10087321
Mali,Program Support,2011,18035818
Mali,Program Support,2012,16753254
Mali,Program Support,2013,21588631
Mali,Program Support,2014,25399635
Mali,Program Support,2015,29670697
Mali,Program Support,2016,24065917
Mali,Program Support,2017,20768674
Mali,Program Support,2018,24148670
Mali,Program Support,2019,20702614
Mali,Program Support,2020,23570543
Mali,Program Support,2021,25811017
Mali,Program Support,2022,13971858
Mali,Program Support,2023,15654879
Mali,Program Support,2024,26054328
Mali,Program Support,2001,6049339
Mali,Program Support,2002,5995722
Mali,Program Support,2003,5299208
Mali,Program Support,2004,5253274
Mali,Program Support,2005,4652374
Mali,Program Support,2006,4578304
Mali,Program Support,2007,66962523
Mali,Program Support,2008,13849293
Mali,Program Support,2009,18806160
Mali,Program Support,2010,22491850
Mali,Program Support,2011,25698213
Mali,Program Support,2012,32901486
Mali,Program Support,2013,17773517
Mali,Program Support,2014,12066174
Mali,Program Support,2015,18401561
Mali,Program Support,2016,18551811
Mali,Program Support,2017,16740914
Mali,Program Support,2018,16650657
Mali,Program Support,2019,18313224
Mali,Program Support,2020,7440977
Mali,Program Support,2021,19732837
Mali,Program Support,2022,29953414
Mali,Program Support,2023,26421557
Mali,Program Support,2024,23106103
Malta,Economic Development,1952,2774318
Malta,Economic Development,1953,9083
Malta,Economic Development,1954,8976
Malta,Economic Development,1955,1782044
Malta,Economic Development,1956,13901210
Malta,Economic Development,1957,5023457
Malta,Economic Development,1958,8939880
Malta,Economic Development,1959,1600918
Malta,Economic Development,1960,7896
Malta,Economic Development,1961,779004
Malta,Economic Development,1962,771131
Malta,Economic Development,1963,2285955
Malta,Economic Development,1965,2220800
Malta,Economic Development,1966,8693412
Malta,Economic Development,1967,703168
Malta,Economic Development,1968,2037896
Malta,Economic Development,1969,11044119
Malta,Economic Development,1970,622995
Malta,Economic Development,1971,1179619
Malta,Economic Development,1972,54346079
Malta,Economic Development,1973,78950773
Malta,Economic Development,1974,49635116
Malta,Economic Development,1975,43162898
Malta,Economic Development,1976,40354456
Malta,Economic Development,1976tq,19799259
Malta,Economic Development,1977,39607398
Malta,Economic Development,1978,35262604
Malta,Economic Development,1990,105482
Malta,Economic Development,1991,59907
Malta,Economic Development,1992,122732
Malta,Economic Development,1993,104691
Malta,Economic Development,1997,336005
Malta,Economic Development,1999,4290
Malta,Economic Development,2004,570840
Malta,Economic Development,2007,551046
Malta,Economic Development,2008,82527
Malta,Economic Development,2010,71297
Malta,Economic Development,2011,141353
Malta,Health,2020,586746
Malta,Health,2021,209928
Malta,Health,2022,333942
Malta,Health,2023,-242835
Malta,Health,2024,25133
Malta,Humanitarian Assistance,2012,60288
Malta,Humanitarian Assistance,2014,63200
Malta,Humanitarian Assistance,2017,30518
Malta,Humanitarian Assistance,2018,38811
Malta,Humanitarian Assistance,2019,60472
Malta,Humanitarian Assistance,2020,42119
Malta,Humanitarian Assistance,2021,36322
Malta,Humanitarian Assistance,2022,844963
Malta,Humanitarian Assistance,2023,540733
Malta,Humanitarian Assistance,2024,233591
Malta,Peace and Security,1989,160788
Malta,Peace and Security,1990,57912
Malta,Peace and Security,1991,45929
Malta,Peace and Security,1992,21429
Malta,Peace and Security,1993,100884
Malta,Peace and Security,1994,33531
Malta,Peace and Security,1995,105799
Malta,Peace and Security,1996,53712
Malta,Peace and Security,1997,182955
Malta,Peace and Security,1998,158104
Malta,Peace and Security,1999,701907
Malta,Peace and Security,2000,924645
Malta,Peace and Security,2001,10271804
Malta,Peace and Security,2002,953420
Malta,Peace and Security,2003,16781256
Malta,Peace and Security,2006,1469320
Malta,Peace and Security,2007,1623086
Malta,Peace and Security,2008,1469527
Malta,Peace and Security,2009,2126281
Malta,Peace and Security,2010,5274625
Malta,Peace and Security,2011,21500023
Malta,Peace and Security,2012,19116000
Malta,Peace and Security,2013,4557022
Malta,Peace and Security,2014,1962848
Malta,Peace and Security,2015,342296
Malta,Peace and Security,2016,800044
Malta,Peace and Security,2017,4267844
Malta,Peace and Security,2018,643896
Malta,Peace and Security,2019,477030
Malta,Peace and Security,2020,167215
Malta,Peace and Security,2021,1566672
Malta,Peace and Security,2022,112833
Malta,Peace and Security,2023,2048489
Malta,Program Support,2015,78114
Malta,Program Support,2023,599287
Marshall Islands,"Democracy, Human Rights, and Governance",2004,1547736
Marshall Islands,"Democracy, Human Rights, and Governance",2005,1502030
Marshall Islands,"Democracy, Human Rights, and Governance",2006,1454772
Marshall Islands,"Democracy, Human Rights, and Governance",2007,1415796
Marshall Islands,"Democracy, Human Rights, and Governance",2008,1425360
Marshall Islands,"Democracy, Human Rights, and Governance",2009,2539980
Marshall Islands,"Democracy, Human Rights, and Governance",2012,1998677
Marshall Islands,"Democracy, Human Rights, and Governance",2014,671849
Marshall Islands,"Democracy, Human Rights, and Governance",2015,643132
Marshall Islands,"Democracy, Human Rights, and Governance",2016,771320
Marshall Islands,"Democracy, Human Rights, and Governance",2017,856748
Marshall Islands,"Democracy, Human Rights, and Governance",2018,597095
Marshall Islands,"Democracy, Human Rights, and Governance",2019,586255
Marshall Islands,"Democracy, Human Rights, and Governance",2020,3347330
Marshall Islands,"Democracy, Human Rights, and Governance",2021,1180420
Marshall Islands,"Democracy, Human Rights, and Governance",2022,1574962
Marshall Islands,"Democracy, Human Rights, and Governance",2023,2170990
Marshall Islands,"Democracy, Human Rights, and Governance",2024,1085907
Marshall Islands,Economic Development,1987,22493487
Marshall Islands,Economic Development,1988,21224523
Marshall Islands,Economic Development,1989,23513590
Marshall Islands,Economic Development,1990,26515375
Marshall Islands,Economic Development,1991,27846658
Marshall Islands,Economic Development,1992,22543793
Marshall Islands,Economic Development,1993,23420385
Marshall Islands,Economic Development,1994,26146414
Marshall Islands,Economic Development,1995,25579612
Marshall Islands,Economic Development,1996,25087193
Marshall Islands,Economic Development,1997,22869433
Marshall Islands,Economic Development,1998,23701664
Marshall Islands,Economic Development,1999,23411766
Marshall Islands,Economic Development,2000,23294339
Marshall Islands,Economic Development,2001,46891162
Marshall Islands,Economic Development,2002,54136360
Marshall Islands,Economic Development,2003,53118446
Marshall Islands,Economic Development,2004,46608388
Marshall Islands,Economic Development,2005,41620922
Marshall Islands,Economic Development,2006,40319388
Marshall Islands,Economic Development,2007,35601866
Marshall Islands,Economic Development,2008,32886396
Marshall Islands,Economic Development,2009,31576726
Marshall Islands,Economic Development,2012,76257708
Marshall Islands,Economic Development,2013,64014
Marshall Islands,Economic Development,2014,20141728
Marshall Islands,Economic Development,2015,4496083
Marshall Islands,Economic Development,2016,25409468
Marshall Islands,Economic Development,2017,12399609
Marshall Islands,Economic Development,2018,8479948
Marshall Islands,Economic Development,2019,11399330
Marshall Islands,Economic Development,2020,1972580
Marshall Islands,Economic Development,2024,37012
Marshall Islands,Education and Social Services,1987,6908319
Marshall Islands,Education and Social Services,1988,6691211
Marshall Islands,Education and Social Services,1989,6431507
Marshall Islands,Education and Social Services,1990,6204846
Marshall Islands,Education and Social Services,1991,5990676
Marshall Islands,Education and Social Services,1992,5844398
Marshall Islands,Education and Social Services,1993,5710432
Marshall Islands,Education and Social Services,1994,5588433
Marshall Islands,Education and Social Services,1995,5472355
Marshall Islands,Education and Social Services,1996,5371223
Marshall Islands,Education and Social Services,1997,5277562
Marshall Islands,Education and Social Services,1998,5212212
Marshall Islands,Education and Social Services,1999,5148461
Marshall Islands,Education and Social Services,2000,5043520
Marshall Islands,Education and Social Services,2001,9848326
Marshall Islands,Education and Social Services,2002,9695790
Marshall Islands,Education and Social Services,2003,9513184
Marshall Islands,Education and Social Services,2004,33273034
Marshall Islands,Education and Social Services,2005,34447324
Marshall Islands,Education and Social Services,2006,34803648
Marshall Islands,Education and Social Services,2007,37209028
Marshall Islands,Education and Social Services,2008,36443996
Marshall Islands,Education and Social Services,2009,39171288
Marshall Islands,Education and Social Services,2012,40286791
Marshall Islands,Education and Social Services,2013,272229
Marshall Islands,Education and Social Services,2014,21020811
Marshall Islands,Education and Social Services,2015,50361473
Marshall Islands,Education and Social Services,2016,41376503
Marshall Islands,Education and Social Services,2017,28368424
Marshall Islands,Education and Social Services,2018,28823501
Marshall Islands,Education and Social Services,2019,33969288
Marshall Islands,Education and Social Services,2020,26942346
Marshall Islands,Education and Social Services,2021,4529073
Marshall Islands,Education and Social Services,2022,12037266
Marshall Islands,Education and Social Services,2023,14543356
Marshall Islands,Environment,2004,1238190
Marshall Islands,Environment,2005,1215804
Marshall Islands,Environment,2006,1187094
Marshall Islands,Environment,2007,596274
Marshall Islands,Environment,2008,598796
Marshall Islands,Environment,2009,650056
Marshall Islands,Environment,2010,62386
Marshall Islands,Environment,2011,133439
Marshall Islands,Environment,2012,555557
Marshall Islands,Environment,2013,308169
Marshall Islands,Environment,2014,1689295
Marshall Islands,Environment,2015,1547369
Marshall Islands,Environment,2016,1474854
Marshall Islands,Environment,2017,1675577
Marshall Islands,Environment,2018,701215
Marshall Islands,Environment,2020,359660
Marshall Islands,Environment,2021,335483
Marshall Islands,Environment,2023,180351
Marshall Islands,Health,2004,21341582
Marshall Islands,Health,2005,21521680
Marshall Islands,Health,2006,19443742
Marshall Islands,Health,2007,20803978
Marshall Islands,Health,2008,22421586
Marshall Islands,Health,2009,25119454
Marshall Islands,Health,2012,18112417
Marshall Islands,Health,2014,23284861
Marshall Islands,Health,2015,27819226
Marshall Islands,Health,2016,22418332
Marshall Islands,Health,2017,16875847
Marshall Islands,Health,2018,18953437
Marshall Islands,Health,2019,19629749
Marshall Islands,Health,2020,20106251
Marshall Islands,Health,2021,3887110
Marshall Islands,Humanitarian Assistance,2004,619094
Marshall Islands,Humanitarian Assistance,2005,723135
Marshall Islands,Humanitarian Assistance,2006,7739174
Marshall Islands,Humanitarian Assistance,2007,667064
Marshall Islands,Humanitarian Assistance,2008,598796
Marshall Islands,Humanitarian Assistance,2009,638304
Marshall Islands,Humanitarian Assistance,2010,348612
Marshall Islands,Humanitarian Assistance,2011,634174
Marshall Islands,Humanitarian Assistance,2012,942016
Marshall Islands,Humanitarian Assistance,2013,7713908
Marshall Islands,Humanitarian Assistance,2014,3586236
