DisNo.	Historic	Classification Key	Disaster Group	Disaster Subgroup	Disaster Type	Disaster Subtype	External IDs	Event Name	ISO	Country	Subregion	Region	Location	Origin	Associated Types	OFDA/BHA Response	Appeal	Declaration	'AID Contribution (''000 US$)'	Magnitude	Magnitude Scale	Latitude	Longitude	River Basin	Start Year	Start Month	Start Day	End Year	End Month	End Day	Total Deaths	No. Injured	No. Affected	No. Homeless	Total Affected	'Reconstruction Costs (''000 US$)'	'Reconstruction Costs, Adjusted (''000 US$)'	'Insured Damage (''000 US$)'	'Insured Damage, Adjusted (''000 US$)'	'Total Damage (''000 US$)'	'Total Damage, Adjusted (''000 US$)'	CPI	Admin Units	Entry Date	Last Update
2015-0339-MNP	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone		'Typhoon ''Soudelor'' (Hanna)'	MNP	Northern Mariana Islands	Micronesia	Oceania	Saipan island (Northern Mariana Islands province)			No	No	Yes		170	Kph				2015	8	1	2015	8	2		10	350		360							75.5579767689445	[{"adm1_code":2243,"adm1_name":"Administrative unit not available"}]	2015-09-07	2023-09-25
2015-9410-PNG	No	nat-cli-dro-dro	Natural	Climatological	Drought	Drought	GLIDE:CW-2015-000116-PNG		PNG	Papua New Guinea	Melanesia	Oceania	Kandep district (Enga province), Sirunki city (Lagaip district, Enga province), Mendi, Ialibu, Pangia districts (Southern Highlands province), Tambul district (Western Highlands province), Menyamya district (Morobe province); Kundiawa, Gembogl, Sinasina(-Yongomugl), Gumine, Chuave, Kerowagi, Karimui (-Nomane) districts (Chimbu province), Henganofi, Goroka (Unggai-Bena) districts (Eastern Highlands province), Rabaul, Kokopo districts (East New Britain province), Goilala district (Central province), Manus province	El nino	Cold wave	Yes	No	No			Km2				2015	5		2015	10		24		2520000		2520000					60000	79409	75.5579767689445	[{"adm1_code":2298,"adm1_name":"Manus"},{"adm2_code":37471,"adm2_name":"Goilala"},{"adm2_code":37475,"adm2_name":"Chuave"},{"adm2_code":37476,"adm2_name":"Gembogl"},{"adm2_code":37477,"adm2_name":"Gumine"},{"adm2_code":37478,"adm2_name":"Karimui"},{"adm2_code":37479,"adm2_name":"Kerowagi"},{"adm2_code":37480,"adm2_name":"Kundiawa"},{"adm2_code":37481,"adm2_name":"Sinasina"},{"adm2_code":37482,"adm2_name":"Kokopo"},{"adm2_code":37484,"adm2_name":"Rabaul"},{"adm2_code":37489,"adm2_name":"Goroka"},{"adm2_code":37490,"adm2_name":"Henganofi"},{"adm2_code":37495,"adm2_name":"Kandep"},{"adm2_code":37497,"adm2_name":"Lagaip"},{"adm2_code":37524,"adm2_name":"Menyamya"},{"adm2_code":37546,"adm2_name":"Ialibu"},{"adm2_code":37549,"adm2_name":"Mendi"},{"adm2_code":37551,"adm2_name":"Pangia"},{"adm2_code":37566,"adm2_name":"Tambul"}]	2015-09-09	2023-09-25
2015-9483-FJI	No	nat-cli-dro-dro	Natural	Climatological	Drought	Drought			FJI	Fiji	Melanesia	Oceania	NO DATA: all country selected	El NIno		No	No	No			Km2				2015	9		2015	10				67000		67000							75.5579767689445	[{"adm1_code":40187,"adm1_name":"Central"},{"adm1_code":40188,"adm1_name":"Eastern"},{"adm1_code":40189,"adm1_name":"Northern"},{"adm1_code":40190,"adm1_name":"Western"}]	2015-10-28	2023-09-25
2015-9483-SLB	No	nat-cli-dro-dro	Natural	Climatological	Drought	Drought			SLB	Solomon Islands	Melanesia	Oceania	Bellona, Rennell, Makira			No	No	No			Km2				2015			2015	12													75.5579767689445	[{"adm1_code":2687,"adm1_name":"Administrative unit not available"}]	2015-12-17	2023-09-25
2015-9483-TON	No	nat-cli-dro-dro	Natural	Climatological	Drought	Drought			TON	Tonga	Polynesia	Oceania	'Vava''u, Ha''apai, Tongatapu, Niuafo''ou, Niuatoputapu'	El NIno		No	No	Yes			Km2				2015	8		2015	12													75.5579767689445	[{"adm1_code":2976,"adm1_name":"Administrative unit not available"}]	2015-10-28	2023-09-25
2015-9483-WSM	No	nat-cli-dro-dro	Natural	Climatological	Drought	Drought			WSM	Samoa	Polynesia	Oceania	Upolu Isl., Savaii Isl.			No	No	Yes			Km2				2015	6		2015	12													75.5579767689445	[{"adm1_code":2618,"adm1_name":"Administrative unit not available"}]	2015-12-17	2023-09-25
2015-9496-MHL	No	nat-cli-dro-dro	Natural	Climatological	Drought	Drought			MHL	Marshall Islands	Micronesia	Oceania		El NIno, low precipitation		Yes	No	Yes			Km2				2015			2016	5				21000		21000					4900	6485	75.5579767689445	[{"adm2_code":19488,"adm2_name":"Administrative unit not available"}]	2016-12-15	2023-09-25
2015-9621-PLW	No	nat-cli-dro-dro	Natural	Climatological	Drought	Drought			PLW	Palau	Micronesia	Oceania		Poor rainfall, El Nino		Yes	No	No			Km2				2015	10		2016	3				14200		14200							75.5579767689445		2021-08-04	2023-09-25
2016-0004-TON	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone		Cyclone Ulla	TON	Tonga	Polynesia	Oceania	'Vava''u, Ha''apai islands (Administrative unit not available)'			No	No	No		150	Kph				2016	1	2	2016	1	2			392		392							76.5112162038615	[{"adm1_code":2976,"adm1_name":"Administrative unit not available"}]	2016-01-12	2025-03-17
2016-0041-FJI	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone	DFO:4329|GLIDE:TC-2016-000014	Cyclone Winston	FJI	Fiji	Melanesia	Oceania	Savusavu (Cakaudrove district, Northern province, Vanua Levu Isl. and Taveuni Isl.), Bua, Macuata districts (Northern province, Vanua Levu Isl.), Western, Central provinces (Viti Levu, Yasawa, Mamanuca Isl.), Lau district (Eastern province, Vanua Balavu, Nayau Isl.), Lomaiviti district (Eastern province, Koro Isl.)		Flood|Surge	Yes	Yes	Yes	41862		Kph				2016	2	20	2016	2	21	45	144	540414		540558			50000	65350	600000	784199	76.5112162038615	[{"adm2_code":40191,"adm2_name":"Naitasiri"},{"adm2_code":40192,"adm2_name":"Namosi"},{"adm2_code":40193,"adm2_name":"Rewa"},{"adm2_code":40194,"adm2_name":"Serua"},{"adm2_code":40195,"adm2_name":"Tailevu"},{"adm2_code":40197,"adm2_name":"Lau"},{"adm2_code":40198,"adm2_name":"Lomaiviti"},{"adm2_code":40200,"adm2_name":"Bua"},{"adm2_code":40201,"adm2_name":"Cakaudrove"},{"adm2_code":40202,"adm2_name":"Macuata"},{"adm2_code":40203,"adm2_name":"Ba"},{"adm2_code":40204,"adm2_name":"Nadroga \u0026 Navosa"},{"adm2_code":40205,"adm2_name":"Ra"}]	2016-02-22	2023-11-10
2016-0041-TON	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone	DFO:4329|GLIDE:TC-2016-000014	Cyclone Winston	TON	Tonga	Polynesia	Oceania	Vava’u Isl.			No	No	No			Kph				2016	2	19	2016	2	19												76.5112162038615	[{"adm2_code":27407,"adm2_name":"Administrative unit not available"}]	2016-02-22	2023-09-25
2016-0141-FJI	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone		Tropical cyclone Zena	FJI	Fiji	Melanesia	Oceania	Central, Western provinces (Viti Levu Isl.)		Flood	No	No	No			Kph				2016	4	4	2016	4	7	2		5000		5000							76.5112162038615	[{"adm1_code":40187,"adm1_name":"Central"},{"adm1_code":40190,"adm1_name":"Western"}]	2016-05-10	2023-09-25
2016-0141-TON	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone		Tropical cyclone Zena	TON	Tonga	Polynesia	Oceania	'Eua, Tongatapu, Ha''apai, Tongatapu, ''Eua, Vava''u islands (Administrative unit not available)'			No	No	No			Kph				2016	4	7	2016	4	7												76.5112162038615	[{"adm1_code":2976,"adm1_name":"Administrative unit not available"}]	2016-12-07	2023-09-25
2016-0483-SLB	No	nat-geo-ear-gro	Natural	Geophysical	Earthquake	Ground movement	GLIDE:EQ-2016-000128		SLB	Solomon Islands	Melanesia	Oceania	Malaita, Makira-Ulawa, Temotu provinces		Tsunami/Tidal wave	No	No	No		7.8	Moment Magnitude	-10.676	161.33		2016	12	8	2016	12	8		1	9769		9770							76.5112162038615	[{"adm2_code":25652,"adm2_name":"Administrative unit not available"}]	2016-12-09	2023-09-25
2016-0579-PNG	No	nat-hyd-flo-flo	Natural	Hydrological	Flood	Flood (General)			PNG	Papua New Guinea	Melanesia	Oceania	Jiwaka, Morobe, and Simbu provinces	Heavy rains		Yes	No	No			Km2				2016	2		2016	2				6600		6600							76.5112162038615	[{"adm1_code":2300,"adm1_name":"Morobe"}]	2021-08-04	2023-09-25
2016-9495-FSM	No	nat-cli-dro-dro	Natural	Climatological	Drought	Drought			FSM	Micronesia (Federated States of)	Micronesia	Oceania	Yap, Chuuk regions			No	No	Yes			Km2				2016			2016	5				100000		100000							76.5112162038615	[{"adm2_code":21438,"adm2_name":"Administrative unit not available"}]	2016-12-15	2023-09-25
2017-0049-PYF	No	nat-hyd-flo-flo	Natural	Hydrological	Flood	Flood (General)			PYF	French Polynesia	Polynesia	Oceania	Tahiti, Moorea			No	No	Yes			Km2				2017	1	20	2017	1	23		4	4500	500	5004					2000	2559	78.1410017627676	[{"adm2_code":16355,"adm2_name":"Administrative unit not available"}]	2017-02-09	2023-09-25
2017-0231-VUT	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone	GLIDE:TC-2017-000045	'Tropical cyclone ''Donna'''	VUT	Vanuatu	Melanesia	Oceania	Torba, Malampa, Sanma provinces			No	No	No		215	Kph				2017	5	7	2017	5	12			2564		2564							78.1410017627676	[{"adm1_code":3296,"adm1_name":"Malampa"},{"adm1_code":3298,"adm1_name":"Sanma"},{"adm1_code":3301,"adm1_name":"Torba"}]	2017-06-29	2023-09-25
2017-0394-VUT	No	nat-geo-vol-ash	Natural	Geophysical	Volcanic activity	Ash fall	GLIDE:VO-2017-000140	Mt Monaro	VUT	Vanuatu	Melanesia	Oceania	Ambae, Ni-Vanuatu island			No	No	Yes							2017	9	23	2017	10	2			11000		11000							78.1410017627676	[{"adm1_code":3297,"adm1_name":"Penama"}]	2017-09-28	2023-09-25
2018-0017-PNG	No	nat-geo-vol-vol	Natural	Geophysical	Volcanic activity	Volcanic activity (General)	GLIDE:VO-2018-000002		PNG	Papua New Guinea	Melanesia	Oceania	Manot, Taragauo, Dong Sarakbano, Niukatnam, Rumgio (Kadovar islands)			No	No	No							2018	1	5	2018	1	6			736		736							80.0495962559511	[{"adm2_code":37488,"adm2_name":"Wewak"}]	2018-01-18	2023-09-25
2018-0042-TON	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone	GLIDE:TC-2018-000102	Cyclone Gita	TON	Tonga	Polynesia	Oceania	Tongatapu, Ha’apai and Eua islands		Flood	Yes	No	Yes		285	Kph				2018	2	12	2018	2	13			87000		87000							80.0495962559511	[{"adm2_code":27407,"adm2_name":"Administrative unit not available"}]	2018-02-20	2023-09-25
2018-0042-WSM	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone	GLIDE:TC-2018-000102	Cyclone Gita	WSM	Samoa	Polynesia	Oceania			Flood	No	No	No			Kph				2018	2	12	2018	2	12												80.0495962559511	[{"adm1_code":2618,"adm1_name":"Administrative unit not available"}]	2018-02-20	2023-09-25
2018-0055-PNG	No	nat-geo-ear-gro	Natural	Geophysical	Earthquake	Ground movement	GLIDE:EQ-2018-000020		PNG	Papua New Guinea	Melanesia	Oceania	Southern Highlandsand Hela provinces		Slide (land, mud, snow, rock)	Yes	No	No		7.5	Moment Magnitude	-6.149	142.766		2018	2	26	2018	2	26	145	300	544000		544300					61000	76203	80.0495962559511	[{"adm1_code":2305,"adm1_name":"Southern Highlands"}]	2018-02-27	2023-09-25
2018-0101-FJI	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone		'Cyclone ''Josie'''	FJI	Fiji	Melanesia	Oceania	Nadi		Flood	No	No	No		100	Kph				2018	4	2	2018	4	2	7		89950		89950					10000	12492	80.0495962559511	[{"adm2_code":40203,"adm2_name":"Ba"}]	2018-04-03	2025-03-18
2018-0147-VUT	No	nat-geo-vol-ash	Natural	Geophysical	Volcanic activity	Ash fall	GLIDE:VO-2018-000044	Aoba (Manaro Voui)	VUT	Vanuatu	Melanesia	Oceania	Ambae			No	No	Yes							2018	3		2018	5				6300		6300							80.0495962559511	[{"adm1_code":3297,"adm1_name":"Penama"}]	2018-05-22	2025-03-06
2018-0194-FJI	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone	GLIDE:TC-2018-000037	'Tropical cyclone ''Keni'''	FJI	Fiji	Melanesia	Oceania	Sigatoka, Nadi, Lautoka, Ba, Tavua, Rakiraki, Nalawa, Labasa, Suva- Kadavu, Levuka, Savusavu			No	No	No			Kph				2018	4	9	2018	4	11			89250		89250					50000	62461	80.0495962559511	[{"adm2_code":40193,"adm2_name":"Rewa"},{"adm2_code":40195,"adm2_name":"Tailevu"},{"adm2_code":40196,"adm2_name":"Kadavu"},{"adm2_code":40201,"adm2_name":"Cakaudrove"},{"adm2_code":40202,"adm2_name":"Macuata"},{"adm2_code":40203,"adm2_name":"Ba"},{"adm2_code":40204,"adm2_name":"Nadroga \u0026 Navosa"},{"adm2_code":40205,"adm2_name":"Ra"}]	2018-07-12	2023-09-25
2018-0316-PNG	No	nat-geo-ear-gro	Natural	Geophysical	Earthquake	Ground movement			PNG	Papua New Guinea	Melanesia	Oceania	South Highlands			No	No	No			Moment Magnitude	-6.307	142.62		2018	3	5	2018	3	5	11											80.0495962559511	[{"adm1_code":2305,"adm1_name":"Southern Highlands"}]	2018-08-29	2023-09-25
2018-0317-PNG	No	nat-geo-ear-gro	Natural	Geophysical	Earthquake	Ground movement			PNG	Papua New Guinea	Melanesia	Oceania	Hela (South Highlands)			No	No	No		6.7	Moment Magnitude	-6.294	142.607		2018	3	7	2018	3	7	25											80.0495962559511	[{"adm1_code":2305,"adm1_name":"Southern Highlands"}]	2018-08-29	2023-09-25
2018-0399-MNP	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone		'Typhoon ''Yutu'' (Rosita)'	MNP	Northern Mariana Islands	Micronesia	Oceania	Tinian, Saipan			No	No	No		290	Kph				2018	10	25	2018	10	25	2											80.0495962559511	[{"adm1_code":2243,"adm1_name":"Administrative unit not available"}]	2018-11-26	2023-09-25
2018-0456-VUT	No	nat-geo-vol-ash	Natural	Geophysical	Volcanic activity	Ash fall	GLIDE:VO-2018-000424	Ambryn	VUT	Vanuatu	Melanesia	Oceania	Malampa province		Earthquake	No	No	No							2018	12	15	2018	12	18			7286		7286							80.0495962559511	[{"adm1_code":3296,"adm1_name":"Malampa"}]	2019-01-02	2023-09-25
2018-0469-MHL	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone	GLIDE:TC-2018-000427	'Tropical cyclone ''Penny'''	MHL	Marshall Islands	Micronesia	Oceania				No	No	Yes			Kph				2019	1	5	2019	1	5												81.5003094099149	[{"adm1_code":2002,"adm1_name":"Administrative unit not available"}]	2019-01-17	2023-09-25
2018-0469-SLB	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone	GLIDE:TC-2018-000427	'Tropical cyclone ''Penny'''	SLB	Solomon Islands	Melanesia	Oceania	Malaita, Western, Guadalcana, Isabel, Makita provinces		Flood	No	No	No			Kph				2018	12	29	2018	12	29			1000		1000							80.0495962559511	[{"adm1_code":2687,"adm1_name":"Administrative unit not available"}]	2019-01-16	2023-09-25
2019-0098-PNG	No	nat-hyd-flo-fla	Natural	Hydrological	Flood	Flash flood			PNG	Papua New Guinea	Melanesia	Oceania	Gazelle, Pomio, Rabaul, Kokopo districts (East New Britain province)	Heavy rains	Slide (land, mud, snow, rock)	No	No	No			Km2				2019	2	11	2019	2	25	2			350	350							81.5003094099149	[{"adm1_code":2292,"adm1_name":"East New Britain"}]	2019-03-08	2024-10-25
2019-0124-FSM	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone		'Cyclone ''Wutip'''	FSM	Micronesia (Federated States of)	Micronesia	Oceania	Chuuk, Pohnpei, Yap Isl.			Yes	No	Yes		100	Kph				2019	2	19	2019	2	22			10000		10000							81.5003094099149	[{"adm1_code":2060,"adm1_name":"Administrative unit not available"}]	2019-03-25	2023-09-25
2019-0158-PNG	No	nat-hyd-mmw-lan	Natural	Hydrological	Mass movement (wet)	Landslide (wet)			PNG	Papua New Guinea	Melanesia	Oceania	Tsak valley (Wapenamanda District, Enga Province, Highlands Region)	Heavy rains		No	No	No							2019	4	15	2019	4	15	10											81.5003094099149	[{"adm2_code":37500,"adm2_name":"Wapenamanda"}]	2019-04-18	2023-09-25
2019-0271-PNG	No	nat-geo-ear-gro	Natural	Geophysical	Earthquake	Ground movement			PNG	Papua New Guinea	Melanesia	Oceania	New Ireland, New Britain, Duke of York Islands			No	No	No		7.6	Moment Magnitude	-4.051	152.6		2019	5	14	2019	5	14		1	650		651							81.5003094099149	[{"adm1_code":2292,"adm1_name":"East New Britain"},{"adm1_code":2302,"adm1_name":"New Ireland"},{"adm1_code":2306,"adm1_name":"West New Britain"}]	2019-06-20	2023-09-25
2019-0298-PNG	No	nat-geo-vol-ash	Natural	Geophysical	Volcanic activity	Ash fall		Mount Ulawun and Manam	PNG	Papua New Guinea	Melanesia	Oceania	West New Britain			No	No	No							2019	6	28	2019	6	28			15800		15800							81.5003094099149	[{"adm1_code":2306,"adm1_name":"West New Britain"}]	2019-07-05	2023-09-25
2019-0642-FJI	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone	GLIDE:TC-2019-000180	'Tropical cyclone ''Sarai'''	FJI	Fiji	Melanesia	Oceania	Ba, Nadroga, Lau, Kadavu			No	No	No			Kph				2019	12	26	2019	12	26	1		7780		7780							81.5003094099149	[{"adm2_code":40196,"adm2_name":"Kadavu"},{"adm2_code":40197,"adm2_name":"Lau"},{"adm2_code":40203,"adm2_name":"Ba"},{"adm2_code":40204,"adm2_name":"Nadroga \u0026 Navosa"}]	2020-01-03	2023-09-25
2020-0015-FJI	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone		'Cyclone ''Tino'''	FJI	Fiji	Melanesia	Oceania	Viti Levu Island			No	No	No		155	Kph				2020	1	17	2020	1	18	2		3115		3115							82.5056838488024	[{"adm1_code":40187,"adm1_name":"Central"},{"adm1_code":40190,"adm1_name":"Western"}]	2020-01-20	2023-09-25
2020-0015-TUV	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone		'Cyclone ''Tino'''	TUV	Tuvalu	Polynesia	Oceania				No	No	Yes			Kph				2020	1	18	2020	1	18			5500		5500							82.5056838488024	[{"adm1_code":3103,"adm1_name":"Administrative unit not available"}]	2020-02-03	2023-09-25
2020-0047-PNG	No	nat-hyd-flo-fla	Natural	Hydrological	Flood	Flash flood			PNG	Papua New Guinea	Melanesia	Oceania	Mul-Baiyer District (Western Highlinds Province)			No	No	No			Km2			Kuma River	2020	2	5	2020	2	6	7		200		200							82.5056838488024	[{"adm2_code":37564,"adm2_name":"Hagen North"}]	2020-02-06	2024-10-25
2020-0111-PNG	No	nat-hyd-flo-flo	Natural	Hydrological	Flood	Flood (General)			PNG	Papua New Guinea	Melanesia	Oceania	Western Highlands, Chimbu provinces	Heavy rains	Slide (land, mud, snow, rock)	No	No	No			Km2			Wahgi River	2020	3	21	2020	3	24	12		700		700							82.5056838488024	[{"adm1_code":2291,"adm1_name":"Chimbu"},{"adm1_code":2309,"adm1_name":"Western Highlands"}]	2020-03-26	2024-04-12
2020-0132-FJI	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone	GLIDE:TC-2020-000049|GLIDE:TC-2020-000051	'Cyclone ''Harold'''	FJI	Fiji	Melanesia	Oceania	Kadavvu, Southern Lau, Matuku, Vatulele			No	No	No			Kph				2020	4	8	2020	4	9	1		180000		180000					13000	15756	82.5056838488024	[{"adm2_code":40196,"adm2_name":"Kadavu"},{"adm2_code":40197,"adm2_name":"Lau"},{"adm2_code":40204,"adm2_name":"Nadroga \u0026 Navosa"}]	2020-04-16	2023-09-25
2020-0132-SLB	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone	GLIDE:TC-2020-000049|GLIDE:TC-2020-000051	'Cyclone ''Harold'''	SLB	Solomon Islands	Melanesia	Oceania	Espiritu Santo, Malakula, Ambae, Pentecost, Maewo Islands; Guadalcanal, Makira-Ulawa, and Rennell and Bellona provinces		Transport accident	No	No	No		215	Kph				2020	4	2	2020	4	3	48		150000		150000							82.5056838488024	[{"adm1_code":2687,"adm1_name":"Administrative unit not available"}]	2020-04-06	2024-04-12
2020-0132-TON	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone	GLIDE:TC-2020-000049|GLIDE:TC-2020-000051	'Cyclone ''Harold'''	TON	Tonga	Polynesia	Oceania	'Tongatapu, ''Eua'			No	No	No		222	Kph				2020	4	6	2020	4	9			25000		25000					111000	134536	82.5056838488024	[{"adm1_code":2976,"adm1_name":"Administrative unit not available"}]	2020-04-16	2023-09-25
2020-0132-VUT	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone	GLIDE:TC-2020-000049|GLIDE:TC-2020-000051	'Cyclone ''Harold'''	VUT	Vanuatu	Melanesia	Oceania	Pentecost, Espiritu Santo, Penama, Sanma, Malampa, Shefa, Torba			No	No	No		252	Kph				2020	4	6	2020	4	6	3	120	130000		130120							82.5056838488024	[{"adm1_code":3297,"adm1_name":"Penama"},{"adm1_code":3298,"adm1_name":"Sanma"}]	2020-04-16	2023-09-25
2020-0138-PNG	No	nat-hyd-flo-riv	Natural	Hydrological	Flood	Riverine flood			PNG	Papua New Guinea	Melanesia	Oceania	Moripi, Toaripi, Taure Lakekamu, Malalaua Urban, Kaipi Melaripi, Kerema Urban, Ihu East, Ihu West and Baimuru	Torrential rains		No	No	No			Km2			Rumu river	2020	4	4	2020	4	7			60000		60000							82.5056838488024		2020-04-08	2023-09-25
2020-0146-PNG	No	nat-hyd-mmw-lan	Natural	Hydrological	Mass movement (wet)	Landslide (wet)			PNG	Papua New Guinea	Melanesia	Oceania	Kundiawa-Gembogl District, Chimbu Province	Heavy rains		No	No	No							2020	4	10	2020	4	10	10		100		100							82.5056838488024	[{"adm2_code":37476,"adm2_name":"Gembogl"},{"adm2_code":37480,"adm2_name":"Kundiawa"}]	2020-04-16	2023-09-25
2020-0554-FJI	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone	GLIDE:TC-2020-000238	'Cyclone ''Yasa'''	FJI	Fiji	Melanesia	Oceania	Lau group, Vanua Levu, Taveuni, Kadavu		Flood|Slide (land, mud, snow, rock)	Yes	No	Yes			Kph				2020	12	17	2020	12	18	5		22000		22000					1120	1357	82.5056838488024	[{"adm2_code":40196,"adm2_name":"Kadavu"},{"adm2_code":40197,"adm2_name":"Lau"},{"adm2_code":40200,"adm2_name":"Bua"},{"adm2_code":40201,"adm2_name":"Cakaudrove"},{"adm2_code":40202,"adm2_name":"Macuata"}]	2020-12-18	2023-11-10
2020-0571-PNG	No	nat-hyd-mmw-lan	Natural	Hydrological	Mass movement (wet)	Landslide (wet)			PNG	Papua New Guinea	Melanesia	Oceania	Saki village (Goilala district)	Heavy rains		No	No	No							2020	12	29	2020	12	30	13											82.5056838488024	[{"adm2_code":37471,"adm2_name":"Goilala"}]	2021-01-04	2023-09-25
2021-0070-FJI	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone		'Tropical cyclone ''Ana'''	FJI	Fiji	Melanesia	Oceania	Viti levu			No	No	No		140	Kph				2021	1	30	2021	1	31	6		82751		82751					10000	11577	86.3816569410958	[{"adm2_code":40191,"adm2_name":"Naitasiri"},{"adm2_code":40192,"adm2_name":"Namosi"},{"adm2_code":40193,"adm2_name":"Rewa"},{"adm2_code":40194,"adm2_name":"Serua"},{"adm2_code":40195,"adm2_name":"Tailevu"},{"adm2_code":40203,"adm2_name":"Ba"},{"adm2_code":40204,"adm2_name":"Nadroga \u0026 Navosa"},{"adm2_code":40205,"adm2_name":"Ra"}]	2021-02-08	2023-09-25
2021-0125-NCL	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone		'Tropial cylone ''Niran'''	NCL	New Caledonia	Melanesia	Oceania				No	No	No			Kph				2021	3	5	2021	3	7												86.3816569410958	[{"adm1_code":2170,"adm1_name":"Administrative unit not available"}]	2021-04-12	2023-09-25
2021-0236-PLW	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone	GLIDE:TC-2021-000040	'Tropical cyclone ''Surigae'''	PLW	Palau	Micronesia	Oceania	Anguar, Peleliu, Kayangel, Koror		Surge	Yes	No	No		136	Kph				2021	4	13	2021	4	16			7288		7288							86.3816569410958	[{"adm1_code":2278,"adm1_name":"Administrative unit not available"}]	2021-07-27	2023-09-25
2021-0847-VUT	No	nat-geo-vol-ash	Natural	Geophysical	Volcanic activity	Ash fall	GLIDE:VO-2021-000174	'Volcano ''Yasur'''	VUT	Vanuatu	Melanesia	Oceania				No	No	No							2021	10	21	2021	10	22			3383		3383							86.3816569410958		2022-03-02	2023-09-25
2021-9547-TUV	No	nat-cli-dro-dro	Natural	Climatological	Drought	Drought	GLIDE:DR-2021-000120		TUV	Tuvalu	Polynesia	Oceania	Funafuti with Nukufetau (central); Nanumea, Nanumaga, Niutao, Nui, Vaitupu (northern)			No	No	No			Km2				2021	1		2021	6				10204		10204							86.3816569410958	[{"adm1_code":3103,"adm1_name":"Administrative unit not available"}]	2021-08-27	2023-09-25
2022-0013-FJI	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone		'Tropical storm ''Cody'''	FJI	Fiji	Melanesia	Oceania	Tavua Town, Nadi City (Viti Levu)		Flood	No	No	No		74	Kph				2022	1	8	2022	1	11	1		69564		69564					25000	26797	93.29460735164	[{"adm2_code":40203,"adm2_name":"Ba"}]	2022-01-12	2025-03-18
2022-0026-TON	No	nat-geo-vol-ash	Natural	Geophysical	Volcanic activity	Ash fall	GLIDE:VO-2022-000005	'Hunga-Tonga-Hunga-Ha''apai'	TON	Tonga	Polynesia	Oceania	Hunga Tonga-Hunga Ha’apai; Nuku’alofa; Uoleva; Uiha and Nomuka		Tsunami/Tidal wave	No	Yes	Yes							2022	1	15	2022	1	15	4		84176		84176					118000	126481	93.29460735164	[{"adm1_code":2976,"adm1_name":"Administrative unit not available"}]	2022-01-19	2024-04-23
2022-0592-PNG	No	nat-geo-ear-gro	Natural	Geophysical	Earthquake	Ground movement	GLIDE:EQ-2022-000308		PNG	Papua New Guinea	Melanesia	Oceania	Morobe, Padang, Es provinces			No	No	No		7.6	Moment Magnitude	-6.256	146.469		2022	9	13	2022	9	13	7	24		1945	1969							93.29460735164		2022-09-13	2025-03-04
2022-9123-MHL	No	nat-cli-dro-dro	Natural	Climatological	Drought	Drought	GLIDE:DR-2022-000176		MHL	Marshall Islands	Micronesia	Oceania	Aur, Ailinglaplap, Ailuk, Jabot, Jaluit, Lae, Lib, Likiep, Maloelap, Mejit, Mejjato/Ebadon, Namdrik, Namu, Utrok, Ujae, Wotho, Wotje			No	No	No			Km2				2022	1		2022	3				4480		4480							93.29460735164		2022-03-02	2023-09-26
2023-0119-VUT	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone	GLIDE:EC-2023-000028	'Tropical cyclone ''Judy'''	VUT	Vanuatu	Melanesia	Oceania	Shefa and Tafea Provinces			No	No	No			Kph				2023	2	28	2023	3	3			251346		251346							97.1349926368752	[{"adm1_code":3299,"adm1_name":"Shefa"},{"adm1_code":3300,"adm1_name":"Tafea"}]	2023-03-06	2025-03-18
