tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,date,year,month,day,tsun,temp_range,gdd_10,cum_gdd_10,chill_day,cum_chill_days,day_of_year,january_tavg,january_tmin,january_tmax,january_prcp_sum,january_snow_sum,january_chill_days,january_gdd_sum,february_tavg,february_tmin,february_tmax,february_prcp_sum,february_snow_sum,february_chill_days,february_gdd_sum,march_tavg,march_tmin,march_tmax,march_prcp_sum,march_snow_sum,march_chill_days,march_gdd_sum,april_tavg,april_tmin,april_tmax,april_prcp_sum,april_snow_sum,april_chill_days,april_gdd_sum,may_tavg,may_tmin,may_tmax,may_prcp_sum,may_snow_sum,may_chill_days,may_gdd_sum,june_tavg,june_tmin,june_tmax,june_prcp_sum,june_snow_sum,june_chill_days,june_gdd_sum,july_tavg,july_tmin,july_tmax,july_prcp_sum,july_snow_sum,july_chill_days,july_gdd_sum,august_tavg,august_tmin,august_tmax,august_prcp_sum,august_snow_sum,august_chill_days,august_gdd_sum,september_tavg,september_tmin,september_tmax,september_prcp_sum,september_snow_sum,september_chill_days,september_gdd_sum,october_tavg,october_tmin,october_tmax,october_prcp_sum,october_snow_sum,october_chill_days,october_gdd_sum,november_tavg,november_tmin,november_tmax,november_prcp_sum,november_snow_sum,november_chill_days,november_gdd_sum,december_tavg,december_tmin,december_tmax,december_prcp_sum,december_snow_sum,december_chill_days,december_gdd_sum,winter_tavg,winter_tmin,winter_tmax,winter_prcp_sum,winter_snow_sum,winter_chill_days,winter_full_tavg,winter_full_chill_days,spring_tavg,spring_gdd_sum,summer_tavg,summer_gdd_sum,fall_tavg,fall_chill_days,year_avg_temp,year_total_prcp,year_total_chill_days,year_total_gdd,prev_year_avg_temp,prev_year_total_prcp,prev_year_total_chill_days,prev_fall_tavg,prev_fall_chill_days,tavg_roll_30d,tmin_roll_30d,tmax_roll_30d,tavg_roll_60d,tmin_roll_60d,tmax_roll_60d,tavg_roll_90d,tmin_roll_90d,tmax_roll_90d,photoperiod,days_since_winter_solstice,bloom_start,bloom_end,is_blooming,bloom_duration,days_to_bloom
7.6,6.4,9.2,9.1,0.0,206.0,28.8,62.0,999.1,2022-11-23,2022,11,23,,2.799999999999999,0.0,1308.4,0.5,95.0,327,3.599999999999999,1.1354838709677415,5.703225806451614,72.1,0.0,27.5,3.950000000000001,5.560714285714285,2.1964285714285716,8.614285714285714,109.19999999999999,0.0,18.0,0.14999999999999858,7.7709677419354835,2.8096774193548386,12.861290322580647,16.1,0.0,16.5,11.950000000000003,8.913333333333332,4.2,13.546666666666663,42.599999999999994,20.0,14.5,24.299999999999997,14.770967741935486,8.980645161290324,20.451612903225808,20.500000000000004,0.0,6.0,147.60000000000002,17.433333333333334,11.959999999999999,22.836666666666666,110.70000000000002,0.0,1.5,221.94999999999996,19.038709677419355,13.067741935483872,24.587096774193544,24.3,0.0,0.0,273.65,20.616129032258065,14.32258064516129,26.04838709677419,14.3,0.0,0.0,315.74999999999994,14.620000000000001,10.96666666666667,18.956666666666667,116.19999999999999,0.0,3.5,151.85,14.270967741935483,10.654838709677417,18.151612903225804,26.7,0.0,2.0,137.20000000000002,8.953333333333335,6.5,11.496666666666664,51.5,0.0,9.5,20.050000000000004,3.5032258064516126,1.1838709677419357,5.812903225806452,77.0,70.0,21.0,6.699999999999999,5.560714285714285,2.1964285714285716,8.614285714285714,109.19999999999999,0.0,18.0,4.71,67.5,10.502173913043478,183.85,19.046739130434784,811.3499999999999,12.632967032967032,15.0,11.627397260273973,681.2,120.0,1315.1,10.122465753424658,1011.3,140.0,11.005494505494505,28.0,11.266666666666667,8.379999999999999,14.333333333333334,12.011666666666665,8.856666666666666,15.466666666666669,13.425555555555555,9.985555555555557,17.196666666666665,10.310757243930308,-28,,,False,16.0,230.0
8.1,6.4,10.3,0.6,0.0,212.0,25.6,51.0,1009.8,2022-11-24,2022,11,24,,3.9000000000000004,0.0,1308.4,0.5,95.5,328,3.599999999999999,1.1354838709677415,5.703225806451614,72.1,0.0,27.5,3.950000000000001,5.560714285714285,2.1964285714285716,8.614285714285714,109.19999999999999,0.0,18.0,0.14999999999999858,7.7709677419354835,2.8096774193548386,12.861290322580647,16.1,0.0,16.5,11.950000000000003,8.913333333333332,4.2,13.546666666666663,42.599999999999994,20.0,14.5,24.299999999999997,14.770967741935486,8.980645161290324,20.451612903225808,20.500000000000004,0.0,6.0,147.60000000000002,17.433333333333334,11.959999999999999,22.836666666666666,110.70000000000002,0.0,1.5,221.94999999999996,19.038709677419355,13.067741935483872,24.587096774193544,24.3,0.0,0.0,273.65,20.616129032258065,14.32258064516129,26.04838709677419,14.3,0.0,0.0,315.74999999999994,14.620000000000001,10.96666666666667,18.956666666666667,116.19999999999999,0.0,3.5,151.85,14.270967741935483,10.654838709677417,18.151612903225804,26.7,0.0,2.0,137.20000000000002,8.953333333333335,6.5,11.496666666666664,51.5,0.0,9.5,20.050000000000004,3.5032258064516126,1.1838709677419357,5.812903225806452,77.0,70.0,21.0,6.699999999999999,5.560714285714285,2.1964285714285716,8.614285714285714,109.19999999999999,0.0,18.0,4.71,67.5,10.502173913043478,183.85,19.046739130434784,811.3499999999999,12.632967032967032,15.0,11.627397260273973,681.2,120.0,1315.1,10.122465753424658,1011.3,140.0,11.005494505494505,28.0,11.093333333333334,8.253333333333334,14.146666666666667,11.943333333333333,8.803333333333333,15.371666666666668,13.305555555555555,9.867777777777778,17.087777777777777,10.293124044245097,-27,,,False,16.0,231.0
8.6,5.2,10.3,0.0,0.0,225.0,20.5,46.0,1016.6,2022-11-25,2022,11,25,,5.1000000000000005,0.0,1308.4,0.5,96.0,329,3.599999999999999,1.1354838709677415,5.703225806451614,72.1,0.0,27.5,3.950000000000001,5.560714285714285,2.1964285714285716,8.614285714285714,109.19999999999999,0.0,18.0,0.14999999999999858,7.7709677419354835,2.8096774193548386,12.861290322580647,16.1,0.0,16.5,11.950000000000003,8.913333333333332,4.2,13.546666666666663,42.599999999999994,20.0,14.5,24.299999999999997,14.770967741935486,8.980645161290324,20.451612903225808,20.500000000000004,0.0,6.0,147.60000000000002,17.433333333333334,11.959999999999999,22.836666666666666,110.70000000000002,0.0,1.5,221.94999999999996,19.038709677419355,13.067741935483872,24.587096774193544,24.3,0.0,0.0,273.65,20.616129032258065,14.32258064516129,26.04838709677419,14.3,0.0,0.0,315.74999999999994,14.620000000000001,10.96666666666667,18.956666666666667,116.19999999999999,0.0,3.5,151.85,14.270967741935483,10.654838709677417,18.151612903225804,26.7,0.0,2.0,137.20000000000002,8.953333333333335,6.5,11.496666666666664,51.5,0.0,9.5,20.050000000000004,3.5032258064516126,1.1838709677419357,5.812903225806452,77.0,70.0,21.0,6.699999999999999,5.560714285714285,2.1964285714285716,8.614285714285714,109.19999999999999,0.0,18.0,4.71,67.5,10.502173913043478,183.85,19.046739130434784,811.3499999999999,12.632967032967032,15.0,11.627397260273973,681.2,120.0,1315.1,10.122465753424658,1011.3,140.0,11.005494505494505,28.0,10.836666666666666,7.966666666666667,13.826666666666666,11.913333333333334,8.746666666666668,15.313333333333333,13.215555555555557,9.76,16.99222222222222,10.27601568524996,-26,,,False,16.0,232.0
6.7,4.6,9.5,0.0,0.0,204.0,17.6,32.0,1029.0,2022-11-26,2022,11,26,,4.9,0.0,1308.4,0.5,96.5,330,3.599999999999999,1.1354838709677415,5.703225806451614,72.1,0.0,27.5,3.950000000000001,5.560714285714285,2.1964285714285716,8.614285714285714,109.19999999999999,0.0,18.0,0.14999999999999858,7.7709677419354835,2.8096774193548386,12.861290322580647,16.1,0.0,16.5,11.950000000000003,8.913333333333332,4.2,13.546666666666663,42.599999999999994,20.0,14.5,24.299999999999997,14.770967741935486,8.980645161290324,20.451612903225808,20.500000000000004,0.0,6.0,147.60000000000002,17.433333333333334,11.959999999999999,22.836666666666666,110.70000000000002,0.0,1.5,221.94999999999996,19.038709677419355,13.067741935483872,24.587096774193544,24.3,0.0,0.0,273.65,20.616129032258065,14.32258064516129,26.04838709677419,14.3,0.0,0.0,315.74999999999994,14.620000000000001,10.96666666666667,18.956666666666667,116.19999999999999,0.0,3.5,151.85,14.270967741935483,10.654838709677417,18.151612903225804,26.7,0.0,2.0,137.20000000000002,8.953333333333335,6.5,11.496666666666664,51.5,0.0,9.5,20.050000000000004,3.5032258064516126,1.1838709677419357,5.812903225806452,77.0,70.0,21.0,6.699999999999999,5.560714285714285,2.1964285714285716,8.614285714285714,109.19999999999999,0.0,18.0,4.71,67.5,10.502173913043478,183.85,19.046739130434784,811.3499999999999,12.632967032967032,15.0,11.627397260273973,681.2,120.0,1315.1,10.122465753424658,1011.3,140.0,11.005494505494505,28.0,10.443333333333332,7.62,13.376666666666667,11.881666666666666,8.711666666666668,15.31,13.090000000000002,9.665555555555555,16.85,10.25944014678332,-25,,,False,16.0,233.0
7.4,5.3,9.4,1.9,0.0,185.0,13.3,44.0,1019.9,2022-11-27,2022,11,27,,4.1000000000000005,0.0,1308.4,0.5,97.0,331,3.599999999999999,1.1354838709677415,5.703225806451614,72.1,0.0,27.5,3.950000000000001,5.560714285714285,2.1964285714285716,8.614285714285714,109.19999999999999,0.0,18.0,0.14999999999999858,7.7709677419354835,2.8096774193548386,12.861290322580647,16.1,0.0,16.5,11.950000000000003,8.913333333333332,4.2,13.546666666666663,42.599999999999994,20.0,14.5,24.299999999999997,14.770967741935486,8.980645161290324,20.451612903225808,20.500000000000004,0.0,6.0,147.60000000000002,17.433333333333334,11.959999999999999,22.836666666666666,110.70000000000002,0.0,1.5,221.94999999999996,19.038709677419355,13.067741935483872,24.587096774193544,24.3,0.0,0.0,273.65,20.616129032258065,14.32258064516129,26.04838709677419,14.3,0.0,0.0,315.74999999999994,14.620000000000001,10.96666666666667,18.956666666666667,116.19999999999999,0.0,3.5,151.85,14.270967741935483,10.654838709677417,18.151612903225804,26.7,0.0,2.0,137.20000000000002,8.953333333333335,6.5,11.496666666666664,51.5,0.0,9.5,20.050000000000004,3.5032258064516126,1.1838709677419357,5.812903225806452,77.0,70.0,21.0,6.699999999999999,5.560714285714285,2.1964285714285716,8.614285714285714,109.19999999999999,0.0,18.0,4.71,67.5,10.502173913043478,183.85,19.046739130434784,811.3499999999999,12.632967032967032,15.0,11.627397260273973,681.2,120.0,1315.1,10.122465753424658,1011.3,140.0,11.005494505494505,28.0,10.026666666666667,7.236666666666666,12.906666666666666,11.861666666666666,8.691666666666666,15.258333333333335,12.985555555555553,9.621111111111112,16.704444444444444,10.243405245535108,-24,,,False,16.0,234.0
7.3,6.2,8.8,2.5,0.0,212.0,15.7,42.0,1011.5,2022-11-28,2022,11,28,,2.6000000000000005,0.0,1308.4,0.5,97.5,332,3.599999999999999,1.1354838709677415,5.703225806451614,72.1,0.0,27.5,3.950000000000001,5.560714285714285,2.1964285714285716,8.614285714285714,109.19999999999999,0.0,18.0,0.14999999999999858,7.7709677419354835,2.8096774193548386,12.861290322580647,16.1,0.0,16.5,11.950000000000003,8.913333333333332,4.2,13.546666666666663,42.599999999999994,20.0,14.5,24.299999999999997,14.770967741935486,8.980645161290324,20.451612903225808,20.500000000000004,0.0,6.0,147.60000000000002,17.433333333333334,11.959999999999999,22.836666666666666,110.70000000000002,0.0,1.5,221.94999999999996,19.038709677419355,13.067741935483872,24.587096774193544,24.3,0.0,0.0,273.65,20.616129032258065,14.32258064516129,26.04838709677419,14.3,0.0,0.0,315.74999999999994,14.620000000000001,10.96666666666667,18.956666666666667,116.19999999999999,0.0,3.5,151.85,14.270967741935483,10.654838709677417,18.151612903225804,26.7,0.0,2.0,137.20000000000002,8.953333333333335,6.5,11.496666666666664,51.5,0.0,9.5,20.050000000000004,3.5032258064516126,1.1838709677419357,5.812903225806452,77.0,70.0,21.0,6.699999999999999,5.560714285714285,2.1964285714285716,8.614285714285714,109.19999999999999,0.0,18.0,4.71,67.5,10.502173913043478,183.85,19.046739130434784,811.3499999999999,12.632967032967032,15.0,11.627397260273973,681.2,120.0,1315.1,10.122465753424658,1011.3,140.0,11.005494505494505,28.0,9.63,6.993333333333334,12.406666666666666,11.828333333333335,8.718333333333334,15.168333333333333,12.846666666666668,9.556666666666667,16.51,10.227918625339816,-23,,,False,16.0,235.0
6.6,3.4,7.7,0.6,0.0,267.0,7.2,16.0,1018.6,2022-11-29,2022,11,29,,4.300000000000001,0.0,1308.4,0.5,98.0,333,3.599999999999999,1.1354838709677415,5.703225806451614,72.1,0.0,27.5,3.950000000000001,5.560714285714285,2.1964285714285716,8.614285714285714,109.19999999999999,0.0,18.0,0.14999999999999858,7.7709677419354835,2.8096774193548386,12.861290322580647,16.1,0.0,16.5,11.950000000000003,8.913333333333332,4.2,13.546666666666663,42.599999999999994,20.0,14.5,24.299999999999997,14.770967741935486,8.980645161290324,20.451612903225808,20.500000000000004,0.0,6.0,147.60000000000002,17.433333333333334,11.959999999999999,22.836666666666666,110.70000000000002,0.0,1.5,221.94999999999996,19.038709677419355,13.067741935483872,24.587096774193544,24.3,0.0,0.0,273.65,20.616129032258065,14.32258064516129,26.04838709677419,14.3,0.0,0.0,315.74999999999994,14.620000000000001,10.96666666666667,18.956666666666667,116.19999999999999,0.0,3.5,151.85,14.270967741935483,10.654838709677417,18.151612903225804,26.7,0.0,2.0,137.20000000000002,8.953333333333335,6.5,11.496666666666664,51.5,0.0,9.5,20.050000000000004,3.5032258064516126,1.1838709677419357,5.812903225806452,77.0,70.0,21.0,6.699999999999999,5.560714285714285,2.1964285714285716,8.614285714285714,109.19999999999999,0.0,18.0,4.71,67.5,10.502173913043478,183.85,19.046739130434784,811.3499999999999,12.632967032967032,15.0,11.627397260273973,681.2,120.0,1315.1,10.122465753424658,1011.3,140.0,11.005494505494505,28.0,9.276666666666667,6.693333333333333,11.953333333333331,11.761666666666667,8.678333333333335,15.028333333333334,12.714444444444444,9.44111111111111,16.337777777777777,10.212987747431608,-22,,,False,16.0,236.0
5.3,4.6,5.9,0.1,0.0,349.0,8.5,21.0,1024.2,2022-11-30,2022,11,30,,1.3000000000000007,0.0,1308.4,1.0,99.0,334,3.599999999999999,1.1354838709677415,5.703225806451614,72.1,0.0,27.5,3.950000000000001,5.560714285714285,2.1964285714285716,8.614285714285714,109.19999999999999,0.0,18.0,0.14999999999999858,7.7709677419354835,2.8096774193548386,12.861290322580647,16.1,0.0,16.5,11.950000000000003,8.913333333333332,4.2,13.546666666666663,42.599999999999994,20.0,14.5,24.299999999999997,14.770967741935486,8.980645161290324,20.451612903225808,20.500000000000004,0.0,6.0,147.60000000000002,17.433333333333334,11.959999999999999,22.836666666666666,110.70000000000002,0.0,1.5,221.94999999999996,19.038709677419355,13.067741935483872,24.587096774193544,24.3,0.0,0.0,273.65,20.616129032258065,14.32258064516129,26.04838709677419,14.3,0.0,0.0,315.74999999999994,14.620000000000001,10.96666666666667,18.956666666666667,116.19999999999999,0.0,3.5,151.85,14.270967741935483,10.654838709677417,18.151612903225804,26.7,0.0,2.0,137.20000000000002,8.953333333333335,6.5,11.496666666666664,51.5,0.0,9.5,20.050000000000004,3.5032258064516126,1.1838709677419357,5.812903225806452,77.0,70.0,21.0,6.699999999999999,5.560714285714285,2.1964285714285716,8.614285714285714,109.19999999999999,0.0,18.0,4.71,67.5,10.502173913043478,183.85,19.046739130434784,811.3499999999999,12.632967032967032,15.0,11.627397260273973,681.2,120.0,1315.1,10.122465753424658,1011.3,140.0,11.005494505494505,28.0,8.953333333333335,6.5,11.496666666666668,11.631666666666666,8.588333333333335,14.835,12.568888888888889,9.367777777777778,16.133333333333333,10.198619880688991,-21,,,False,16.0,237.0
4.2,2.6,4.6,0.0,0.0,33.0,11.8,25.0,1026.5,2022-12-01,2022,12,1,,1.9999999999999996,0.0,1308.4,1.0,100.0,335,3.599999999999999,1.1354838709677415,5.703225806451614,72.1,0.0,27.5,3.950000000000001,5.560714285714285,2.1964285714285716,8.614285714285714,109.19999999999999,0.0,18.0,0.14999999999999858,7.7709677419354835,2.8096774193548386,12.861290322580647,16.1,0.0,16.5,11.950000000000003,8.913333333333332,4.2,13.546666666666663,42.599999999999994,20.0,14.5,24.299999999999997,14.770967741935486,8.980645161290324,20.451612903225808,20.500000000000004,0.0,6.0,147.60000000000002,17.433333333333334,11.959999999999999,22.836666666666666,110.70000000000002,0.0,1.5,221.94999999999996,19.038709677419355,13.067741935483872,24.587096774193544,24.3,0.0,0.0,273.65,20.616129032258065,14.32258064516129,26.04838709677419,14.3,0.0,0.0,315.74999999999994,14.620000000000001,10.96666666666667,18.956666666666667,116.19999999999999,0.0,3.5,151.85,14.270967741935483,10.654838709677417,18.151612903225804,26.7,0.0,2.0,137.20000000000002,8.953333333333335,6.5,11.496666666666664,51.5,0.0,9.5,20.050000000000004,3.5032258064516126,1.1838709677419357,5.812903225806452,77.0,70.0,21.0,6.699999999999999,5.560714285714285,2.1964285714285716,8.614285714285714,109.19999999999999,0.0,18.0,4.71,67.5,10.502173913043478,183.85,19.046739130434784,811.3499999999999,12.632967032967032,15.0,11.627397260273973,681.2,120.0,1315.1,10.122465753424658,1011.3,140.0,11.005494505494505,28.0,8.626666666666667,6.203333333333333,11.09,11.483333333333333,8.483333333333333,14.673333333333336,12.386666666666667,9.22111111111111,15.892222222222225,10.184822091897749,-20,,,False,16.0,238.0
1.7,0.3,2.6,0.1,0.0,53.0,15.1,41.0,1023.0,2022-12-02,2022,12,2,,2.3000000000000003,0.0,1308.4,1.0,101.0,336,3.599999999999999,1.1354838709677415,5.703225806451614,72.1,0.0,27.5,3.950000000000001,5.560714285714285,2.1964285714285716,8.614285714285714,109.19999999999999,0.0,18.0,0.14999999999999858,7.7709677419354835,2.8096774193548386,12.861290322580647,16.1,0.0,16.5,11.950000000000003,8.913333333333332,4.2,13.546666666666663,42.599999999999994,20.0,14.5,24.299999999999997,14.770967741935486,8.980645161290324,20.451612903225808,20.500000000000004,0.0,6.0,147.60000000000002,17.433333333333334,11.959999999999999,22.836666666666666,110.70000000000002,0.0,1.5,221.94999999999996,19.038709677419355,13.067741935483872,24.587096774193544,24.3,0.0,0.0,273.65,20.616129032258065,14.32258064516129,26.04838709677419,14.3,0.0,0.0,315.74999999999994,14.620000000000001,10.96666666666667,18.956666666666667,116.19999999999999,0.0,3.5,151.85,14.270967741935483,10.654838709677417,18.151612903225804,26.7,0.0,2.0,137.20000000000002,8.953333333333335,6.5,11.496666666666664,51.5,0.0,9.5,20.050000000000004,3.5032258064516126,1.1838709677419357,5.812903225806452,77.0,70.0,21.0,6.699999999999999,5.560714285714285,2.1964285714285716,8.614285714285714,109.19999999999999,0.0,18.0,4.71,67.5,10.502173913043478,183.85,19.046739130434784,811.3499999999999,12.632967032967032,15.0,11.627397260273973,681.2,120.0,1315.1,10.122465753424658,1011.3,140.0,11.005494505494505,28.0,8.293333333333333,5.88,10.706666666666667,11.319999999999999,8.356666666666667,14.455,12.190000000000001,9.063333333333333,15.646666666666667,10.17160123606182,-19,,,False,16.0,239.0
0.7,0.2,1.2,0.0,0.0,64.0,15.9,31.0,1019.8,2022-12-03,2022,12,3,,1.0,0.0,1308.4,1.0,102.0,337,3.599999999999999,1.1354838709677415,5.703225806451614,72.1,0.0,27.5,3.950000000000001,5.560714285714285,2.1964285714285716,8.614285714285714,109.19999999999999,0.0,18.0,0.14999999999999858,7.7709677419354835,2.8096774193548386,12.861290322580647,16.1,0.0,16.5,11.950000000000003,8.913333333333332,4.2,13.546666666666663,42.599999999999994,20.0,14.5,24.299999999999997,14.770967741935486,8.980645161290324,20.451612903225808,20.500000000000004,0.0,6.0,147.60000000000002,17.433333333333334,11.959999999999999,22.836666666666666,110.70000000000002,0.0,1.5,221.94999999999996,19.038709677419355,13.067741935483872,24.587096774193544,24.3,0.0,0.0,273.65,20.616129032258065,14.32258064516129,26.04838709677419,14.3,0.0,0.0,315.74999999999994,14.620000000000001,10.96666666666667,18.956666666666667,116.19999999999999,0.0,3.5,151.85,14.270967741935483,10.654838709677417,18.151612903225804,26.7,0.0,2.0,137.20000000000002,8.953333333333335,6.5,11.496666666666664,51.5,0.0,9.5,20.050000000000004,3.5032258064516126,1.1838709677419357,5.812903225806452,77.0,70.0,21.0,6.699999999999999,5.560714285714285,2.1964285714285716,8.614285714285714,109.19999999999999,0.0,18.0,4.71,67.5,10.502173913043478,183.85,19.046739130434784,811.3499999999999,12.632967032967032,15.0,11.627397260273973,681.2,120.0,1315.1,10.122465753424658,1011.3,140.0,11.005494505494505,28.0,7.916666666666667,5.586666666666667,10.27,11.110000000000001,8.215,14.153333333333334,11.964444444444446,8.884444444444444,15.355555555555556,10.158963946792756,-18,,,False,16.0,240.0
0.2,-0.6,0.9,8.7,0.0,74.0,16.8,44.0,1016.4,2022-12-04,2022,12,4,,1.5,0.0,1308.4,1.0,103.0,338,3.599999999999999,1.1354838709677415,5.703225806451614,72.1,0.0,27.5,3.950000000000001,5.560714285714285,2.1964285714285716,8.614285714285714,109.19999999999999,0.0,18.0,0.14999999999999858,7.7709677419354835,2.8096774193548386,12.861290322580647,16.1,0.0,16.5,11.950000000000003,8.913333333333332,4.2,13.546666666666663,42.599999999999994,20.0,14.5,24.299999999999997,14.770967741935486,8.980645161290324,20.451612903225808,20.500000000000004,0.0,6.0,147.60000000000002,17.433333333333334,11.959999999999999,22.836666666666666,110.70000000000002,0.0,1.5,221.94999999999996,19.038709677419355,13.067741935483872,24.587096774193544,24.3,0.0,0.0,273.65,20.616129032258065,14.32258064516129,26.04838709677419,14.3,0.0,0.0,315.74999999999994,14.620000000000001,10.96666666666667,18.956666666666667,116.19999999999999,0.0,3.5,151.85,14.270967741935483,10.654838709677417,18.151612903225804,26.7,0.0,2.0,137.20000000000002,8.953333333333335,6.5,11.496666666666664,51.5,0.0,9.5,20.050000000000004,3.5032258064516126,1.1838709677419357,5.812903225806452,77.0,70.0,21.0,6.699999999999999,5.560714285714285,2.1964285714285716,8.614285714285714,109.19999999999999,0.0,18.0,4.71,67.5,10.502173913043478,183.85,19.046739130434784,811.3499999999999,12.632967032967032,15.0,11.627397260273973,681.2,120.0,1315.1,10.122465753424658,1011.3,140.0,11.005494505494505,28.0,7.629999999999999,5.37,9.936666666666667,10.853333333333332,8.006666666666666,13.821666666666665,11.709999999999999,8.687777777777777,15.034444444444443,10.146916626809142,-17,,,False,16.0,241.0
0.2,-0.2,1.0,5.6,40.0,286.0,6.8,14.0,1019.1,2022-12-05,2022,12,5,,1.2,0.0,1308.4,1.0,104.0,339,3.599999999999999,1.1354838709677415,5.703225806451614,72.1,0.0,27.5,3.950000000000001,5.560714285714285,2.1964285714285716,8.614285714285714,109.19999999999999,0.0,18.0,0.14999999999999858,7.7709677419354835,2.8096774193548386,12.861290322580647,16.1,0.0,16.5,11.950000000000003,8.913333333333332,4.2,13.546666666666663,42.599999999999994,20.0,14.5,24.299999999999997,14.770967741935486,8.980645161290324,20.451612903225808,20.500000000000004,0.0,6.0,147.60000000000002,17.433333333333334,11.959999999999999,22.836666666666666,110.70000000000002,0.0,1.5,221.94999999999996,19.038709677419355,13.067741935483872,24.587096774193544,24.3,0.0,0.0,273.65,20.616129032258065,14.32258064516129,26.04838709677419,14.3,0.0,0.0,315.74999999999994,14.620000000000001,10.96666666666667,18.956666666666667,116.19999999999999,0.0,3.5,151.85,14.270967741935483,10.654838709677417,18.151612903225804,26.7,0.0,2.0,137.20000000000002,8.953333333333335,6.5,11.496666666666664,51.5,0.0,9.5,20.050000000000004,3.5032258064516126,1.1838709677419357,5.812903225806452,77.0,70.0,21.0,6.699999999999999,5.560714285714285,2.1964285714285716,8.614285714285714,109.19999999999999,0.0,18.0,4.71,67.5,10.502173913043478,183.85,19.046739130434784,811.3499999999999,12.632967032967032,15.0,11.627397260273973,681.2,120.0,1315.1,10.122465753424658,1011.3,140.0,11.005494505494505,28.0,7.39,5.206666666666666,9.610000000000001,10.646666666666667,7.8516666666666675,13.573333333333332,11.465555555555554,8.523333333333333,14.725555555555555,10.135465438577963,-16,,,False,16.0,242.0
1.7,0.4,3.5,0.7,30.0,242.0,9.7,22.0,1020.2,2022-12-06,2022,12,6,,3.1,0.0,1308.4,1.0,105.0,340,3.599999999999999,1.1354838709677415,5.703225806451614,72.1,0.0,27.5,3.950000000000001,5.560714285714285,2.1964285714285716,8.614285714285714,109.19999999999999,0.0,18.0,0.14999999999999858,7.7709677419354835,2.8096774193548386,12.861290322580647,16.1,0.0,16.5,11.950000000000003,8.913333333333332,4.2,13.546666666666663,42.599999999999994,20.0,14.5,24.299999999999997,14.770967741935486,8.980645161290324,20.451612903225808,20.500000000000004,0.0,6.0,147.60000000000002,17.433333333333334,11.959999999999999,22.836666666666666,110.70000000000002,0.0,1.5,221.94999999999996,19.038709677419355,13.067741935483872,24.587096774193544,24.3,0.0,0.0,273.65,20.616129032258065,14.32258064516129,26.04838709677419,14.3,0.0,0.0,315.74999999999994,14.620000000000001,10.96666666666667,18.956666666666667,116.19999999999999,0.0,3.5,151.85,14.270967741935483,10.654838709677417,18.151612903225804,26.7,0.0,2.0,137.20000000000002,8.953333333333335,6.5,11.496666666666664,51.5,0.0,9.5,20.050000000000004,3.5032258064516126,1.1838709677419357,5.812903225806452,77.0,70.0,21.0,6.699999999999999,5.560714285714285,2.1964285714285716,8.614285714285714,109.19999999999999,0.0,18.0,4.71,67.5,10.502173913043478,183.85,19.046739130434784,811.3499999999999,12.632967032967032,15.0,11.627397260273973,681.2,120.0,1315.1,10.122465753424658,1011.3,140.0,11.005494505494505,28.0,7.15,4.966666666666667,9.346666666666668,10.468333333333334,7.698333333333334,13.345,11.274444444444445,8.362222222222222,14.497777777777777,10.124616295130355,-15,,,False,16.0,243.0
3.3,2.6,4.4,0.6,0.0,257.0,15.3,27.0,1017.1,2022-12-07,2022,12,7,,1.8000000000000003,0.0,1308.4,1.0,106.0,341,3.599999999999999,1.1354838709677415,5.703225806451614,72.1,0.0,27.5,3.950000000000001,5.560714285714285,2.1964285714285716,8.614285714285714,109.19999999999999,0.0,18.0,0.14999999999999858,7.7709677419354835,2.8096774193548386,12.861290322580647,16.1,0.0,16.5,11.950000000000003,8.913333333333332,4.2,13.546666666666663,42.599999999999994,20.0,14.5,24.299999999999997,14.770967741935486,8.980645161290324,20.451612903225808,20.500000000000004,0.0,6.0,147.60000000000002,17.433333333333334,11.959999999999999,22.836666666666666,110.70000000000002,0.0,1.5,221.94999999999996,19.038709677419355,13.067741935483872,24.587096774193544,24.3,0.0,0.0,273.65,20.616129032258065,14.32258064516129,26.04838709677419,14.3,0.0,0.0,315.74999999999994,14.620000000000001,10.96666666666667,18.956666666666667,116.19999999999999,0.0,3.5,151.85,14.270967741935483,10.654838709677417,18.151612903225804,26.7,0.0,2.0,137.20000000000002,8.953333333333335,6.5,11.496666666666664,51.5,0.0,9.5,20.050000000000004,3.5032258064516126,1.1838709677419357,5.812903225806452,77.0,70.0,21.0,6.699999999999999,5.560714285714285,2.1964285714285716,8.614285714285714,109.19999999999999,0.0,18.0,4.71,67.5,10.502173913043478,183.85,19.046739130434784,811.3499999999999,12.632967032967032,15.0,11.627397260273973,681.2,120.0,1315.1,10.122465753424658,1011.3,140.0,11.005494505494505,28.0,6.86,4.72,9.033333333333333,10.331666666666667,7.638333333333334,13.165,11.118888888888888,8.23777777777778,14.313333333333334,10.114374851084435,-14,,,False,16.0,244.0
